Date;Bid;Ask;Open;Min;Max;Last;Avg;Value;Count
10.08.2023;266,9;266,91;264,73;263,96;267,5;266,91;265,94;9 917 416 296;101 301
09.08.2023;263,91;263,93;265,47;263,05;265,8;263,91;264,35;9 249 536 249;91 124
08.08.2023;264,52;264,62;261,92;258,8;265,44;264,62;261,68;17 041 707 729;141 415
07.08.2023;261,91;261,92;266,54;260,5;268,09;261,92;264,89;16 298 932 253;154 420
04.08.2023;264,1;264,12;269,48;261,21;272,96;264,12;267,43;35 405 344 729;262 487
03.08.2023;269,07;269,11;269;266,8;271,35;269,11;269,4;20 410 042 951;184 020
02.08.2023;268,57;268,58;268,5;266,52;269,97;268,57;268,39;12 994 793 534;123 898
01.08.2023;268,5;268,53;269;264,1;273,35;268,5;269,16;43 867 907 028;308 757
31.07.2023;267,42;267,45;251,33;251,33;267,77;267,4;259,57;43 588 329 451;323 903
28.07.2023;249,25;249,33;248;246,67;249,45;249,25;248,28;8 882 595 853;105 013
27.07.2023;247,95;247,99;247,5;247,24;249,3;247,95;248,51;9 888 953 807;101 215
26.07.2023;247,04;247,05;247,2;245,9;248,33;247,05;247,05;6 452 766 655;74 271
25.07.2023;247,16;247,2;245,48;244,81;247,77;247,2;246,71;9 802 524 256;106 037
24.07.2023;244,81;244,88;244;243,52;245,85;244,87;244,88;4 841 185 545;67 159
21.07.2023;244,01;244,12;243,18;241,7;244,53;244,13;243,48;7 857 419 374;109 319
20.07.2023;242,71;242,76;246,27;242,15;246,27;242,7;244,3;8 801 178 563;114 178
19.07.2023;245,84;245,85;247,25;245;248,1;245,85;246,49;7 752 930 513;84 206
18.07.2023;246,77;246,79;245,8;245,26;247,5;246,77;246,64;8 881 118 332;93 342
17.07.2023;245,31;245,39;244,77;243,6;246,2;245,39;245,32;8 879 547 593;125 598
14.07.2023;246,37;246,45;246,32;244,51;247,05;246,45;245,93;6 311 038 243;73 911
13.07.2023;246,19;246,28;247,97;245,34;248,15;246,19;246,54;7 288 359 089;79 508
12.07.2023;247,52;247,57;248,4;246,1;249,2;247,52;248,06;9 753 032 391;83 860
11.07.2023;247,98;247,99;250,01;246,51;250,2;247,99;248,01;12 299 322 430;109 742
10.07.2023;249,4;249,44;244,21;244,2;249,45;249,4;246,94;16 071 778 586;138 936
07.07.2023;243,57;243,66;241,49;240,7;243,75;243,67;242,19;7 332 444 797;85 534
06.07.2023;240,89;240,96;241,47;240,71;242,47;240,96;241,56;5 618 736 214;63 055
05.07.2023;240,95;241;241,49;240,24;241,9;240,95;241,03;4 814 047 501;58 229
04.07.2023;240,7;240,74;243,4;240,61;243,78;240,7;241,95;10 055 387 487;86 281
03.07.2023;243,3;243,32;240;239,15;244,56;243,33;242,35;11 469 844 958;109 738
30.06.2023;239,61;239,69;240;238,36;240,68;239,61;239,52;5 759 887 900;61 109
29.06.2023;239,88;239,99;239,94;239,02;241,26;239,99;240,18;6 771 141 228;71 401
28.06.2023;239,67;239,68;241,8;238,6;241,8;239,67;240;6 793 968 901;71 233
27.06.2023;241,21;241,23;239,02;236,8;242,34;241,21;239,98;12 350 836 600;108 905
26.06.2023;238,13;238,4;239,6;233,4;240,5;238,4;237,87;19 509 065 518;173 093
23.06.2023;235,53;235,71;239,98;234,34;240,99;235,67;238,13;14 736 944 961;154 014
22.06.2023;240,64;240,66;242,15;240,13;242,8;240,66;241,68;5 590 904 541;70 137
21.06.2023;242,2;242,29;241,9;240,6;243,92;242,2;242,65;6 509 866 591;72 199
20.06.2023;241,72;241,74;241,99;238,82;242,22;241,74;240,84;8 820 107 717;93 036
19.06.2023;242,22;242,3;244,47;241,32;244,69;242,28;242,55;7 239 082 414;90 697
16.06.2023;243,87;243,92;245,5;243,7;245,9;243,87;244,44;5 729 888 135;62 790
15.06.2023;245,17;245,18;245,11;243,22;245,94;245,18;244,8;9 807 475 223;99 607
14.06.2023;244,55;244,6;245,7;242,8;247,68;244,6;245,61;12 822 239 153;110 642
13.06.2023;244,32;244,4;241,51;240,63;244,5;244,33;243,24;9 863 948 131;97 120
09.06.2023;240,4;240,45;242,8;240,11;243;240,4;241,57;6 659 895 379;77 108
08.06.2023;241,65;241,75;241,3;239,55;242,78;241,77;241,21;7 222 971 807;76 070
07.06.2023;241,25;241,32;241,2;238,56;244,39;241,25;241,86;15 268 682 081;140 235
06.06.2023;240,9;240,91;235,92;232,54;242,1;240,91;236,65;23 816 658 058;233 623
05.06.2023;237,1;237,12;243,51;235,1;244,15;237,12;240,02;18 897 132 269;174 382
02.06.2023;243,94;243,96;242;240,77;245,5;243,95;243,46;11 331 232 122;126 194
01.06.2023;241,59;241,66;247;240,57;247;241,66;243,45;12 743 194 518;160 824
31.05.2023;246,11;246,17;244;240,27;247,18;246,17;244,05;17 866 719 992;180 152
30.05.2023;244,59;244,65;248,84;243,8;250,85;244,65;247,59;20 681 901 312;153 572
29.05.2023;251,18;251,29;249,78;248,85;252,59;251,18;250,27;17 017 721 478;133 878
26.05.2023;248,1;248,15;243,45;242,81;249,64;248,1;246,58;17 064 289 810;150 126
25.05.2023;243,6;243,77;246,1;242,65;247,4;243,76;244,66;17 342 598 158;152 798
24.05.2023;246,01;246,06;237,49;236,26;246,13;246,06;240,86;20 714 536 176;173 024
23.05.2023;236,42;236,43;231,25;230,21;237,29;236,43;233,78;14 730 893 977;125 819
22.05.2023;231;231,02;232,2;230;232,78;231;231,15;6 122 461 335;113 577
19.05.2023;231,24;231,27;230,99;229,81;232,3;231,27;231,03;7 309 847 108;79 816
18.05.2023;231,69;231,7;231,7;230,72;234,49;231,7;232,32;13 063 333 221;122 382
17.05.2023;230,55;230,56;229,86;228,75;230,97;230,55;229,8;7 310 801 082;76 970
16.05.2023;230,62;230,7;232,4;229,57;232,86;230,62;230,53;8 446 678 565;94 873
15.05.2023;231,66;231,7;230,51;228,52;231,75;231,7;230,07;11 295 223 379;108 885
12.05.2023;229,29;229,3;231;226,15;232,47;229,29;228,83;16 140 281 925;164 967
11.05.2023;229,3;229,32;228,87;223,94;235,38;229,32;230,78;45 532 596 380;322 710
10.05.2023;227,03;227,06;216,5;215,7;227,5;227,06;221,51;34 751 930 179;330 492
08.05.2023;238,25;238,27;238,69;237,36;239,86;238,27;238,6;11 420 605 923;91 091
05.05.2023;237,69;237,7;239,24;237,3;240,66;237,7;239,36;14 683 897 982;126 821
04.05.2023;238,78;238,86;236,89;236,05;239,74;238,89;238,09;12 637 521 165;117 319
03.05.2023;235,77;235,8;242,85;234;242,99;235,77;239,18;18 372 320 194;149 892
02.05.2023;242,58;242,62;242,2;237,4;245;242,62;242,47;20 670 918 209;154 128
28.04.2023;240,36;240,38;240,9;237,66;241,58;240,38;239,85;11 892 356 487;95 222
27.04.2023;240,35;240,37;235,59;235,13;240,74;240,38;238,73;16 307 607 839;112 733
26.04.2023;235,22;235,29;235,6;234,91;235,95;235,21;235,41;5 751 047 264;50 819
25.04.2023;235,29;235,3;235,13;234,21;235,82;235,3;235,02;7 661 876 114;65 348
24.04.2023;235,08;235,1;235,07;234,1;236,4;235,1;235,3;7 185 360 466;68 330
21.04.2023;235,11;235,17;237,4;233,52;238,85;235,17;236,14;27 370 731 655;189 645
20.04.2023;236,25;236,28;233,32;229,84;236,47;236,28;233,61;19 879 696 925;166 292
19.04.2023;232,92;232,95;232,67;231,1;237,37;232,95;234,17;27 097 765 520;187 538
18.04.2023;232,66;232,7;227,89;227,05;232,76;232,66;229,67;22 454 901 978;176 248
17.04.2023;228,06;228,1;222,98;222,91;228,2;228,1;225,35;17 756 638 468;172 575
14.04.2023;221,86;221,87;220;218,51;222,5;221,87;220,5;9 554 306 584;97 024
13.04.2023;219,84;219,85;219,49;218;220,89;219,85;219,08;7 159 179 734;75 677
12.04.2023;219,21;219,22;218,6;216,67;219,7;219,22;218,33;9 773 623 315;110 373
11.04.2023;218,6;218,64;222,9;217,62;223,33;218,6;220,66;21 743 761 686;194 350
10.04.2023;222,2;222,21;217,1;216,61;222,26;222,21;219,94;18 737 869 518;188 049
07.04.2023;216,25;216,35;214,5;213,65;216,39;216,27;215,3;6 286 417 581;84 466
06.04.2023;214,15;214,24;216,3;214,07;217,38;214,25;215,69;8 425 126 719;99 111
05.04.2023;216,14;216,15;214,65;211,4;216,3;216,15;214,21;9 891 663 991;115 578
04.04.2023;214,8;214,83;216,2;213,8;217,29;214,83;215,77;9 882 799 399;118 356
03.04.2023;216,07;216,15;218,45;214,8;219,44;216,09;216,61;11 951 820 883;124 818
31.03.2023;216,54;216,6;217,2;211,3;217,35;216,6;214,32;18 878 992 953;169 796
30.03.2023;216,88;216,89;217,3;216,12;218,45;216,87;217,29;8 884 287 057;95 110
29.03.2023;217,95;217,99;214,85;213,6;219,53;217,99;217,01;20 986 174 421;192 895
28.03.2023;214,02;214,08;212,86;210,67;214,7;214,03;212,8;15 732 504 982;145 524
27.03.2023;211,83;211,84;204,01;204,01;213,2;211,84;208,73;21 191 264 384;183 447
24.03.2023;203,56;203,57;202,86;202;203,85;203,57;203,04;4 939 230 840;60 612
23.03.2023;202,56;202,58;202,53;202,22;204,2;202,58;203,2;5 415 399 866;66 313
22.03.2023;202,89;202,91;203,4;201,59;204,4;202,89;202,88;11 679 333 494;123 240
21.03.2023;203,31;203,32;204,76;201,25;208;203,32;204,85;25 112 540 900;221 392
20.03.2023;203,72;203,73;196,02;195;205,09;203,73;199,78;31 309 861 829;276 075
17.03.2023;193,56;193,59;183;178,56;193,66;193,59;186,71;72 487 640 689;515 985
16.03.2023;175,42;175,46;174,94;173,36;176,04;175,45;174,64;8 999 771 334;96 462
15.03.2023;175,31;175,36;176;173,59;177,37;175,3;175,32;14 010 359 713;135 726
14.03.2023;175,71;175,72;171,61;171,01;176,95;175,71;174,67;15 601 317 280;141 502
13.03.2023;172,1;172,15;172,5;169,26;173,9;172,15;171,68;12 709 525 433;129 764
10.03.2023;172,5;172,53;171,55;170,58;173;172,53;171,87;8 636 905 460;103 332
09.03.2023;172,52;172,55;174,85;172,21;174,89;172,55;173,44;13 943 157 257;156 235
07.03.2023;174;174,01;171,87;171;174,2;174,01;172,84;9 555 925 415;103 891
06.03.2023;171,8;171,84;172,14;171,35;172,99;171,84;172,05;11 111 583 412;114 300
03.03.2023;171,13;171,16;168,17;167,9;171,26;171,16;169,78;8 415 476 818;105 630
02.03.2023;168,02;168,05;170,4;166,55;170,4;168,05;168,63;14 517 746 431;160 590
01.03.2023;170,53;170,55;170,4;169,5;171,66;170,53;170,46;9 167 860 118;114 761
28.02.2023;169,82;169,84;170,5;168,37;171,92;169,82;170,01;14 127 277 869;164 101
27.02.2023;169,95;169,98;163,52;162,96;170;169,95;167,59;16 780 903 615;199 346
24.02.2023;164,29;164,3;163,33;163,1;165,5;164,3;164,33;6 199 625 787;88 245
22.02.2023;163,37;163,39;164,13;162,5;164,42;163,37;163,36;7 150 966 488;99 089
21.02.2023;164,15;164,16;160,66;159,26;165,65;164,15;163,32;20 810 057 510;204 888
20.02.2023;160,07;160,08;159,41;156,73;161,3;160,09;158,69;10 151 613 700;123 754
17.02.2023;159,74;159,79;158;156,91;160,38;159,73;158,98;8 295 150 283;104 513
16.02.2023;158,19;158,21;157,33;156,25;159,3;158,22;157,91;10 824 261 902;134 175
15.02.2023;156,18;156,24;160,94;153,83;161,12;156,25;158,1;17 992 861 042;201 203
14.02.2023;161,88;161,9;164,3;161,64;164,38;161,86;162,74;9 592 718 014;137 919
13.02.2023;164,32;164,34;165,2;164,17;166,88;164,32;165,56;5 995 183 185;95 140
10.02.2023;165,52;165,56;165;164,5;166,49;165,52;165,53;6 778 359 866;93 522
09.02.2023;165,31;165,32;164,33;161,27;167,47;165,31;164,26;17 608 882 957;196 531
08.02.2023;164,15;164,19;165;162,7;166,35;164,15;164,53;9 657 079 000;119 029
07.02.2023;165,39;165,4;167,3;163,4;168,7;165,39;165,61;15 345 906 260;178 700
06.02.2023;167,09;167,11;161,78;161,01;167,17;167,09;164,64;14 671 375 995;169 139
03.02.2023;161,26;161,33;159,1;157,88;162,32;161,26;159,94;10 197 205 216;123 026
02.02.2023;159,45;159,48;158,4;157,37;160,29;159,45;159,13;8 598 713 977;99 448
01.02.2023;158,28;158,33;158,2;156,5;159,6;158,29;158,01;10 480 709 146;116 145
31.01.2023;158,02;158,07;153,51;153,3;158,18;158,07;155,69;12 127 762 566;132 965
30.01.2023;153,37;153,38;153,5;152,21;153,88;153,38;153,04;4 760 702 156;67 194
27.01.2023;153,16;153,2;152,4;151,69;153,48;153,2;152,79;5 213 964 676;80 414
26.01.2023;152,37;152,42;153,32;151,73;154,3;152,4;153,08;6 966 980 467;97 132
25.01.2023;152,8;152,81;152,45;151,5;153,6;152,81;152,47;6 613 609 683;95 683
24.01.2023;152,66;152,68;153,95;152,28;155,58;152,66;154,02;12 126 204 920;153 163
23.01.2023;153,49;153,5;151,9;151,01;154,1;153,5;153,15;8 456 317 966;118 476
20.01.2023;151,35;151,38;149,7;148,64;151,4;151,38;149,91;6 633 881 321;86 811
19.01.2023;149,31;149,34;151,2;148,56;152,85;149,34;150,1;10 027 708 961;122 069
18.01.2023;151,47;151,5;150,4;149,41;153;151,47;151,68;10 235 015 056;131 481
17.01.2023;150,33;150,35;154;150,01;154,31;150,45;151,54;12 790 444 010;157 024
16.01.2023;153,72;153,73;152,89;151,88;154;153,71;153,03;7 923 076 161;107 230
13.01.2023;151,69;151,71;149,58;147,71;153,28;151,69;151,11;13 378 758 898;152 708
12.01.2023;149,26;149,3;150,02;148,39;150,79;149,3;149,23;6 982 668 294;105 583
11.01.2023;149,93;149,96;142,97;142,87;149,98;149,96;146,97;18 097 145 617;208 795
10.01.2023;142,82;142,83;142,1;141,31;142,85;142,81;142,05;3 368 938 055;57 403
09.01.2023;142,4;142,42;141,83;141,65;142,99;142,4;142,46;4 480 148 303;75 295
06.01.2023;141,39;141,43;141,39;140,9;141,62;141,4;141,19;1 504 730 792;34 184
05.01.2023;141,27;141,28;141,6;140,54;141,84;141,27;141,21;2 435 171 391;45 764
04.01.2023;141,43;141,44;141,85;140,75;142,28;141,43;141,38;2 419 428 972;50 172
03.01.2023;141,77;141,81;141,6;141,56;143,25;141,78;142,2;3 000 247 965;55 187
30.12.2022;141,14;141,15;140,8;140,13;141,48;141,15;140,87;3 968 971 100;64 331
29.12.2022;140,95;140,97;139,5;139,22;141,65;140,96;140,77;4 518 251 472;71 442
28.12.2022;139,48;139,51;139,73;138,6;140,4;139,51;139,46;3 911 984 462;68 496
27.12.2022;139,89;139,9;141,31;139,6;142;139,9;140,83;5 922 765 521;94 203
26.12.2022;140,95;140,96;138,33;138;141;140,95;139,99;6 912 819 148;103 692
23.12.2022;137,86;137,91;137,49;136,81;138,26;137,94;137,56;3 151 110 861;53 883
22.12.2022;137,69;137,7;137,99;137;138,97;137,69;138,07;4 224 491 537;69 032
21.12.2022;137,72;137,75;138,7;135,81;139,12;137,75;137,74;6 272 686 817;91 277
20.12.2022;138,27;138,31;134,51;134,41;138,4;138,28;136,95;6 165 191 583;88 251
19.12.2022;134,62;134,7;135,13;132,86;136,73;134,64;134,67;7 929 905 450;114 360
16.12.2022;135,45;135,5;134,5;134,13;136,09;135,45;135,32;4 438 893 679;65 134
15.12.2022;134,53;134,56;136,99;134,3;137,08;134,55;135,52;7 425 601 043;105 030
14.12.2022;137,28;137,3;138,28;136,6;138,28;137,3;137,43;4 682 726 701;67 864
13.12.2022;138,13;138,14;139,67;136,67;139,93;138,13;138,01;7 204 347 001;101 413
12.12.2022;139,48;139,55;140,19;138,7;140,87;139,48;139,63;4 674 567 348;71 986
09.12.2022;140,03;140,04;139,7;139,24;140,7;140,03;140;4 121 787 838;63 362
08.12.2022;139,92;139,93;143,5;139,8;143,6;139,92;141,29;9 051 045 021;121 145
07.12.2022;142,32;142,34;140,5;138,36;142,81;142,32;140,53;9 820 959 841;114 937
06.12.2022;140,61;140,62;142,2;139,11;143,37;140,61;141,24;7 320 200 569;93 696
05.12.2022;142;142,01;136,66;136,25;142,68;142;140,73;14 626 342 206;194 980
02.12.2022;136,65;136,66;136,99;136,17;137,1;136,66;136,63;2 631 801 491;42 822
01.12.2022;137,15;137,19;137,1;136,31;137,95;137,15;136,98;4 528 220 086;69 939
30.11.2022;136,77;136,78;136,5;135,23;136,78;136,78;135,91;3 645 274 279;63 115
29.11.2022;136,37;136,38;136,29;135,88;137,2;136,37;136,58;4 322 512 214;69 287
28.11.2022;135,53;135,55;135,02;134,1;136,2;135,53;135,17;6 119 862 491;98 845
25.11.2022;136,53;136,58;137,2;135,41;137,24;136,53;136,14;4 032 245 963;62 976
24.11.2022;136,61;136,64;137;136,12;138,41;136,61;137,44;5 825 797 012;83 293
23.11.2022;136,6;136,69;135,7;134,5;137,55;136,59;136,35;7 131 237 802;103 415
22.11.2022;135,65;135,69;134,55;133,81;136;135,65;134,99;6 185 848 298;85 039
21.11.2022;134,46;134,51;136,01;132,51;136,3;134,46;133,98;11 204 179 692;174 869
18.11.2022;136,89;136,95;137,08;135,84;137,81;136,89;136,47;6 017 150 012;84 057
17.11.2022;137,57;137,6;139,09;136,6;140,35;137,57;138,32;8 183 196 558;109 573
16.11.2022;139,18;139,19;136,99;136,32;139,73;139,18;138,26;9 275 650 502;125 773
15.11.2022;135,66;135,7;140,49;130,86;141;135,66;136,78;19 905 669 470;230 804
14.11.2022;139,75;139,8;137,5;135,83;140,7;139,8;138,85;11 457 421 132;154 294
11.11.2022;136,96;136,98;137,9;135,13;138,42;136,98;136,62;10 343 394 282;167 566
10.11.2022;136,62;136,68;131;129,77;136,69;136,68;133,86;22 986 670 666;284 549
09.11.2022;127,3;127,35;131,06;126,42;131,47;127,3;129,19;8 392 114 411;127 792
08.11.2022;131,27;131,29;132;130,1;133,11;131,29;131,3;9 132 676 225;143 560
07.11.2022;131,93;132;127,09;126,5;132;132;129,58;11 884 172 361;189 795
03.11.2022;125,56;125,75;125,4;123,91;126,1;125,75;125,07;5 968 383 629;103 937
02.11.2022;125,4;125,48;127,06;123,75;127,74;125,49;126,61;5 091 797 153;91 488
01.11.2022;127,01;127,05;127,2;126,12;127,97;127,05;127,07;4 678 424 679;80 966
31.10.2022;126,72;126,97;127,2;125,41;128,6;126,72;126,81;7 705 148 783;139 389
28.10.2022;126,97;126,98;126,14;124,6;127,25;126,97;126,12;9 289 876 913;149 544
27.10.2022;126,61;126,66;124,75;123,68;127,5;126,61;126,25;11 099 070 231;171 670
26.10.2022;124,26;124,43;124,7;122,1;126,88;124,43;124,34;13 490 587 416;212 260
25.10.2022;124,36;124,4;118,84;118,3;125,2;124,36;122,54;13 988 406 291;231 247
24.10.2022;118,8;118,85;120,15;117,65;121,68;118,8;119,39;8 899 628 781;161 324
21.10.2022;119,45;119,5;116,93;114,37;119,94;119,45;117,18;11 996 337 348;185 601
20.10.2022;116,93;116,98;112,75;112,37;117,2;116,98;115,29;11 611 619 802;186 088
19.10.2022;112,37;112,39;110,12;109,3;112,93;112,39;110,79;10 047 779 304;160 685
18.10.2022;110,8;110,9;113,05;110,48;114,37;110,88;112,6;11 468 880 403;181 538
17.10.2022;112,43;112,44;107,93;107,65;112,76;112,44;110,58;8 680 124 454;142 876
14.10.2022;107,7;107,78;106,92;105,69;109,19;107,78;107,14;5 631 814 421;104 933
13.10.2022;106,5;106,51;105,72;104,8;107,3;106,5;106,14;4 973 132 486;100 238
12.10.2022;105,9;105,97;108,27;105,25;108,5;105,9;106,48;6 748 220 830;114 178
11.10.2022;107,72;107,88;106,5;104,26;108,3;107,72;106,71;8 212 972 233;161 914
10.10.2022;106,66;106,71;96,55;96,5;106,77;106,71;103,01;12 100 541 809;236 360
07.10.2022;101,45;101,5;107,7;101,3;108,48;101,5;105,08;9 560 941 533;176 627
06.10.2022;108,21;108,24;108,65;107,57;110,38;108,24;108,81;5 630 301 035;98 405
05.10.2022;108,49;108,51;110,49;106,25;110,49;108,51;108,13;9 776 634 296;150 329
04.10.2022;110,55;110,59;115,06;110,3;115,5;110,55;112,14;9 371 218 814;132 828
03.10.2022;114,35;114,38;110,62;109;114,65;114,35;111,96;8 280 923 624;149 577
30.09.2022;110,21;110,23;111;103,4;113,4;110,21;109,08;14 569 420 124;222 212
29.09.2022;110,41;110,45;111,59;107,68;112,2;110,41;109,81;7 411 211 658;131 846
28.09.2022;111,01;111,06;112;109,13;115,2;111,06;111,85;8 720 766 869;148 079
27.09.2022;112,85;112,92;110;107,07;113,89;112,92;110,19;10 025 193 870;166 524
26.09.2022;107,06;107,14;114;105;117,99;107,06;111,8;16 617 787 749;276 802
23.09.2022;119,31;119,39;124,49;117,35;124,5;119,39;120,03;10 311 649 883;169 766
22.09.2022;124,23;124,3;120,25;120,25;126,95;124,31;123,95;14 562 188 054;190 112
21.09.2022;120,1;120,23;112,5;109,27;123,98;120,23;119,5;16 327 145 213;245 603
20.09.2022;125,04;125,12;137,87;122,42;138,35;125,1;129,8;27 120 994 882;370 021
19.09.2022;138,03;138,04;137,4;137,07;139,08;138,04;137,96;4 590 344 282;73 834
16.09.2022;137,67;137,73;139,37;136,8;141,39;137,73;139,04;9 983 110 793;136 911
15.09.2022;139,48;139,51;139,15;137,61;140,28;139,48;138,95;8 491 628 192;108 964
14.09.2022;138,89;138,9;136,6;135,2;139,29;138,9;136,85;8 599 421 354;127 946
13.09.2022;136,99;137;138,7;136,15;139,37;137;137,63;6 135 930 533;95 022
12.09.2022;138,7;138,8;137,07;136,8;140,37;138,7;138,85;7 304 865 311;120 078
09.09.2022;138,06;138,15;134,41;134,23;138,47;138,15;136,35;6 696 870 325;103 960
08.09.2022;134,84;134,9;136,69;134;137,4;134,51;135,59;7 829 982 200;108 835
07.09.2022;137,05;137,19;136,96;135,41;139,19;136,86;137,26;8 339 250 748;115 963
06.09.2022;137,23;137,29;140,9;135,22;141,07;137,23;138,34;11 990 944 909;163 772
05.09.2022;140,57;140,69;143,5;139,11;145,1;141;141,21;12 371 122 690;167 766
02.09.2022;143,8;143,84;138,8;136,22;144,9;143,8;141,39;19 355 155 393;234 069
01.09.2022;138,2;138,22;133,99;132,02;138,22;138,2;134,81;7 406 741 299;104 665
31.08.2022;134,2;134,24;132,3;131,5;138,34;134,25;134,45;14 439 588 088;172 254
30.08.2022;130;130,02;131,17;129,65;132,6;130,05;131,29;6 706 724 051;107 183
29.08.2022;131,06;131,18;130,12;129,52;131,4;131,17;130,59;5 342 794 309;89 075
26.08.2022;130,21;130,24;128,02;127,62;130,5;130,4;129,29;4 251 007 186;77 584
25.08.2022;128,17;128,24;128,15;127,1;129,81;128,18;128,38;4 630 467 612;75 363
24.08.2022;128,1;128,11;130,6;127,85;131,64;128,15;129,64;5 940 974 237;96 277
23.08.2022;130,34;130,35;126,06;126,01;130,49;130,38;129,23;8 448 692 324;116 368
22.08.2022;126,03;126,04;125;124,7;126,69;126,06;125,84;3 083 949 126;60 329
19.08.2022;125,1;125,18;126,3;124,72;126,36;125,2;125,27;2 339 575 284;54 698
18.08.2022;126,28;126,3;124,39;123,92;126,5;126,3;125,48;3 189 014 037;65 340
17.08.2022;124,53;124,59;126,58;124,5;127,44;124,5;125,69;4 134 398 010;76 026
16.08.2022;126,31;126,32;125,2;124,53;126,86;126,39;126,03;3 439 359 278;63 769
15.08.2022;124,73;124,77;124,56;123,28;125,7;125;124,23;3 150 239 987;63 087
12.08.2022;124,8;124,9;123,46;122,6;124,98;124,88;124,06;3 377 655 734;64 383
11.08.2022;123,44;123,45;126,97;123,07;126,97;123,45;125,12;3 873 147 168;77 752
10.08.2022;126,05;126,15;126,25;124,87;127,29;126,2;126,03;4 026 159 269;73 111
09.08.2022;126,29;126,3;123,9;122,3;126,5;126,4;124,25;4 714 973 255;82 732
08.08.2022;123,82;123,88;126,11;123,51;127,38;123,81;125,1;6 717 450 630;94 575
05.08.2022;122,41;122,44;127,5;122,24;127,58;122,4;123,91;7 580 630 330;123 820
04.08.2022;126,95;126,96;126,94;126,16;128,13;126,95;127,12;2 486 974 528;48 402
03.08.2022;126,85;126,86;128,05;126,27;129,15;126,85;127,78;3 954 448 973;65 442
02.08.2022;127,7;127,8;126,6;125,6;128,44;127,53;127,22;5 597 372 358;87 740
01.08.2022;127,54;127,6;131,77;127,34;131,77;127,34;129,34;5 733 440 411;90 599
29.07.2022;131,93;131,94;131,65;130,31;132,75;131,9;131,61;3 657 277 546;61 667
28.07.2022;131,7;131,72;133,01;130,1;133,49;131,72;131,44;5 270 874 128;84 334
27.07.2022;132,55;132,56;132,9;131,62;134,79;132,5;133,25;5 666 320 132;91 397
26.07.2022;132,82;132,87;132,02;131;133,9;132,9;132,55;6 674 121 413;104 812
25.07.2022;131,41;131,48;128,9;127,24;132;131,45;130,02;7 278 558 481;116 731
22.07.2022;128,91;128,99;125,5;125,03;129,1;128,82;127,68;5 935 556 124;91 830
21.07.2022;125,44;125,45;126,44;122,24;126,83;125,48;124,44;6 674 132 987;113 428
20.07.2022;126,31;126,44;128,12;126,16;129,2;126,44;128,02;4 450 301 742;70 718
19.07.2022;127,76;127,8;128;125,51;128,11;127,76;126,67;4 101 676 311;74 011
18.07.2022;128,03;128,17;130;127,25;130,64;128,11;128,54;4 560 441 171;76 262
15.07.2022;128,77;128,86;126,06;125,27;129,44;128,9;127,36;5 725 166 716;101 371
14.07.2022;126,03;126,1;125,97;124,61;128;125,9;126,46;5 273 758 237;92 075
13.07.2022;126,1;126,11;129,8;125,36;129,95;126;127,1;5 838 157 717;100 411
12.07.2022;128,99;129,15;126,5;124,2;129,35;129;127,09;7 276 446 907;127 652
11.07.2022;126,86;126,94;132,8;126,42;133,9;126,8;129,42;6 951 759 089;136 200
08.07.2022;133,1;133,12;133,15;130,9;133,98;133,3;132,33;3 656 551 234;73 694
07.07.2022;132,85;132,92;134;131,22;135,2;133,09;133,23;5 736 860 567;94 914
06.07.2022;133,9;134;133,5;132,5;137,1;134;135,35;6 371 451 571;106 927
05.07.2022;133,06;133,26;132;131,43;135,7;133,5;133,59;6 901 128 618;111 239
04.07.2022;131,94;132;129;127,16;132,8;131,43;130,07;6 244 209 442;104 793
01.07.2022;130,16;130,19;124,13;122,5;132;129,91;128,78;7 809 271 635;116 110
30.06.2022;125,23;125,3;132,5;123,55;135,44;125,2;128,56;11 774 451 572;174 927
29.06.2022;132,95;132,99;139,8;132,75;139,89;132,8;136,26;7 517 497 903;119 578
28.06.2022;139,81;139,82;141,75;138,5;142,35;139,99;139,91;7 675 925 017;120 153
27.06.2022;140,91;140,98;137,7;136,77;141,77;141,15;140,26;9 812 403 018;144 372
24.06.2022;137,68;137,76;137,16;135,21;138,3;137,76;136,7;6 186 219 567;110 439
23.06.2022;136,72;136,77;133,9;131,5;138,4;136,85;136,07;14 709 729 514;202 897
22.06.2022;132,98;132,99;127,88;126,03;133,21;133,11;129,8;8 798 787 966;143 980
21.06.2022;129,18;129,2;131,98;127,11;133,49;129,1;129,37;9 779 358 224;146 746
20.06.2022;131,21;131,29;124,1;123,6;131,5;131,29;127,25;8 358 193 641;131 679
17.06.2022;123,95;123,99;123,97;123,11;125,18;123,88;124,08;4 542 499 796;88 261
16.06.2022;122,91;122,96;121,5;120,41;123,73;123,73;122,4;5 865 468 454;113 836
15.06.2022;121,14;121,16;119,4;118,71;121,71;121,14;120,46;6 293 255 721;109 379
14.06.2022;118,91;118,98;118,03;115,8;119,88;118,98;118,19;4 454 820 677;92 504
10.06.2022;118,07;118,1;118,03;117,73;119,55;118,07;118,49;3 006 397 517;66 107
09.06.2022;118,21;118,24;120;117,7;120,2;118,2;118,39;3 477 327 986;80 871
08.06.2022;119,76;119,82;118,51;118,4;122,19;119,9;120,53;5 003 858 591;91 893
07.06.2022;118,31;118,32;118,68;117,32;118,9;118,32;118,04;2 629 117 760;59 242
